"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"1","Afghanistan",2008,20911,3.104,"3.372","3.153",5.23668640535073,"AFG",1556.8445,26427204,"High","Low"
"2","Afghanistan",2009,19508,3.235,"3.603","3.246",4.81419640085268,"AFG",1823.7426,27385310,"High","Low"
"3","Afghanistan",2010,18871,3.162,"3.549","3.087",4.62132376890002,"AFG",2026.1638,28189672,"High","Low"
"4","Afghanistan",2011,18068,3.126,"3.549","3.038",4.3761810578306,"AFG",1961.0963,29249156,"High","Low"
"5","Afghanistan",2012,17357,3.184,"3.593","3.069",4.15931392048586,"AFG",2122.8308,30466484,"High","Low"
"6","Afghanistan",2013,17410,3.24,"3.79","3.101",4.09111940405479,"AFG",2165.3408,31541216,"High","Low"
"7","Afghanistan",2014,16917,3.167,"3.644","3.095",3.85700029479821,"AFG",2144.4497,32716214,"High","Low"
"8","Afghanistan",2015,16188,3.254,"3.862","3.108",3.58962680343378,"AFG",2108.714,33753500,"High","Low"
"9","Afghanistan",2016,15721,3.338,"3.871","3.369",3.38962805295073,"AFG",2101.422,34636212,"High","Low"
"10","Afghanistan",2017,14956,3.386,"3.883","3.48",3.1419534395945,"AFG",2096.093,35643420,"High","Low"
"11","Afghanistan",2018,14104,3.512,"4.129","3.513",2.90379690386567,"AFG",2060.699,36686788,"High","Low"
"12","Afghanistan",2019,13770,3.538,"4.134","3.636",2.78254557858155,"AFG",2079.9219,37769496,"High","Low"
"13","Albania",2008,104,1.791,"2.236","1.247",0.700785013982009,"ALB",9913.951,2951690,"Medium-Low","Medium-Low"
"14","Albania",2009,94,1.779,"2.181","1.27",0.663003688839673,"ALB",10315.777,2930553,"Medium-Low","Medium-Low"
"15","Albania",2010,88,1.781,"2.165","1.293",0.642410792501314,"ALB",10751.421,2913402,"Medium-Low","Medium-Low"
"16","Albania",2011,87,1.794,"2.148","1.293",0.648039865624837,"ALB",11054.788,2900660,"Medium-Low","Medium-Low"
"17","Albania",2012,87,1.823,"2.211","1.293",0.653295387133835,"ALB",11229.992,2892191,"Medium-Low","Medium-Low"
"18","Albania",2013,86,1.819,"2.217","1.282",0.646256969806273,"ALB",11363.318,2887019,"Medium-Low","Medium-Low"
"19","Albania",2014,85,1.824,"2.271","1.27",0.636432384674708,"ALB",11588.925,2884100,"Medium-Low","Medium-Low"
"20","Albania",2015,83,1.824,"2.25","1.259",0.619167331836391,"ALB",11880.598,2882482,"Medium-Low","Medium-Low"
"21","Albania",2016,80,1.779,"2.204","1.259",0.599228493314857,"ALB",12294.077,2881064,"Medium-Low","Medium-High"
"22","Albania",2017,75,1.786,"2.226","1.247",0.57181195773166,"ALB",12773.269,2879361,"Medium-Low","Medium-High"
"23","Albania",2018,70,1.723,"2.108","1.236",0.550955514277619,"ALB",13319.495,2877019,"Medium-Low","Medium-High"
"24","Albania",2019,65,1.733,"2.176","1.224",0.534113412820365,"ALB",13655.665,2873883,"Medium-Low","Medium-High"
"25","Algeria",2008,1489,2.253,"2.524","2.111",0.54979848722337,"DZA",10847.177,34569590,"High","Medium-Low"
"26","Algeria",2009,1405,2.275,"2.516","2.149",0.493864827966317,"DZA",10824.576,35196040,"High","Medium-Low"
"27","Algeria",2010,1339,2.273,"2.485","2.109",0.447739084813285,"DZA",11007.747,35856348,"High","Medium-Low"
"28","Algeria",2011,1280,2.415,"2.663","2.352",0.407884145606992,"DZA",11113.969,36543548,"High","Medium-Low"
"29","Algeria",2012,1223,2.305,"2.577","2.094",0.372930775449019,"DZA",11270.701,37260570,"High","Medium-Low"
"30","Algeria",2013,1194,2.289,"2.571","2.093",0.349610831025531,"DZA",11360.638,38000628,"High","Medium-Low"
"31","Algeria",2014,1168,2.212,"2.43","2.087",0.330078424712022,"DZA",11561.26,38760170,"High","Medium-Low"
"32","Algeria",2015,1119,2.174,"2.35","2.088",0.306789170314872,"DZA",11751.634,39543148,"Medium-High","Medium-Low"
"33","Algeria",2016,1017,2.202,"2.422","2.061",0.271275016584586,"DZA",11888.323,40339330,"High","Medium-Low"
"34","Algeria",2017,916,2.171,"2.308","2.067",0.239065618814569,"DZA",11809.483,41136548,"Medium-High","Medium-Low"
"35","Algeria",2018,834,2.188,"2.326","2.063",0.214092140225731,"DZA",11725.878,41927010,"Medium-High","Medium-Low"
"36","Algeria",2019,766,2.213,"2.353","2.057",0.194525898990268,"DZA",11627.28,42705372,"High","Medium-Low"
"37","Angola",2008,13743,1.991,"2.395","1.655",4.34420052548926,"AGO",7832.8896,21691524,"Medium-High","Medium-Low"
"38","Angola",2009,12641,2.009,"2.318","1.827",3.84356703453342,"AGO",7613.7812,22507674,"Medium-High","Medium-Low"
"39","Angola",2010,11921,1.943,"2.266","1.615",3.49026394663623,"AGO",7691.1313,23364196,"Medium-Low","Medium-Low"
"40","Angola",2011,10939,2.048,"2.378","1.816",3.08775269525611,"AGO",7664.44,24259120,"Medium-High","Medium-Low"
"41","Angola",2012,10141,1.997,"2.343","1.615",2.7637921157386,"AGO",8012.101,25188298,"Medium-High","Medium-Low"
"42","Angola",2013,9281,2.034,"2.434","1.615",2.44546321911071,"AGO",8100.3853,26147012,"Medium-High","Medium-Low"
"43","Angola",2014,8542,2.065,"2.42","1.609",2.17926231128856,"AGO",8183.678,27128340,"Medium-High","Medium-Low"
